"common.name","spp","spp.code","year","N","nets","caps.per.net"
"Hooded Warbler","Setophaga citrina","HOWA",1992,4,9,0.444444444444444
"American Redstart","Setophaga ruticilla","AMRE",1992,30,9,3.33333333333333
"Cape May Warbler","Setophaga tigrina","CMWA",1992,0,9,0
"Northern Parula","Setophaga americana","NOPA",1992,8,9,0.888888888888889
"Magnolia Warbler","Setophaga magnolia","MAWA",1992,0,9,0
"Black-throated Blue Warbler","Setophaga caerulescens","BTBW",1992,0,9,0
"Prairie Warbler","Setophaga discolor","PRWA",1992,12,9,1.33333333333333
"Baltimore Oriole","Icterus galbula","BAOR",1992,0,9,0
"Indigo Bunting","Passerina cyanea","INBU",1992,1,9,0.111111111111111
"Rose-breasted Grosbeak","Pheucticus ludovicianus","RBGR",1992,0,9,0
"Merlin","Falco columbarius","MERL",1993,0,9,0
"Bicknell's Thrush","Catharus bicknelli","BITH",1993,0,9,0
"Ovenbird","Seiurus aurocapilla","OVEN",1993,34,9,3.77777777777778
"Worm-eating Warbler","Helmitheros vermivorum","WEWA",1993,2,9,0.222222222222222
"Northern Waterthrush","Parkesia noveboracensis","NOWA",1993,0,9,0
"Blue-winged Warbler","Vermivora cyanoptera","BWWA",1993,0,9,0
"Black-and-white Warbler","Mniotilta varia","BAWW",1993,38,9,4.22222222222222
"Prothonotary Warbler","Protonotaria citrea","PROW",1993,0,9,0
"Swainson's Warbler","Limnothlypis swainsonii","SWWA",1993,1,9,0.111111111111111
"Kentucky Warbler","Geothlypis formosa","KEWA",1993,0,9,0
"Hooded Warbler","Setophaga citrina","HOWA",1993,1,9,0.111111111111111
"American Redstart","Setophaga ruticilla","AMRE",1993,11,9,1.22222222222222
"Cape May Warbler","Setophaga tigrina","CMWA",1993,0,9,0
"Northern Parula","Setophaga americana","NOPA",1993,7,9,0.777777777777778
"Magnolia Warbler","Setophaga magnolia","MAWA",1993,1,9,0.111111111111111
"Black-throated Blue Warbler","Setophaga caerulescens","BTBW",1993,0,9,0
"Prairie Warbler","Setophaga discolor","PRWA",1993,4,9,0.444444444444444
"Baltimore Oriole","Icterus galbula","BAOR",1993,0,9,0
"Indigo Bunting","Passerina cyanea","INBU",1993,0,9,0
"Rose-breasted Grosbeak","Pheucticus ludovicianus","RBGR",1993,0,9,0
"Merlin","Falco columbarius","MERL",1994,0,9,0
"Bicknell's Thrush","Catharus bicknelli","BITH",1994,0,9,0
"Ovenbird","Seiurus aurocapilla","OVEN",1994,18,9,2
"Worm-eating Warbler","Helmitheros vermivorum","WEWA",1994,3,9,0.333333333333333
"Northern Waterthrush","Parkesia noveboracensis","NOWA",1994,0,9,0
"Blue-winged Warbler","Vermivora cyanoptera","BWWA",1994,0,9,0
"Black-and-white Warbler","Mniotilta varia","BAWW",1994,38,9,4.22222222222222
"Prothonotary Warbler","Protonotaria citrea","PROW",1994,0,9,0
"Swainson's Warbler","Limnothlypis swainsonii","SWWA",1994,0,9,0
"Kentucky Warbler","Geothlypis formosa","KEWA",1994,0,9,0
"Hooded Warbler","Setophaga citrina","HOWA",1994,2,9,0.222222222222222
"American Redstart","Setophaga ruticilla","AMRE",1994,9,9,1
"Cape May Warbler","Setophaga tigrina","CMWA",1994,0,9,0
"Northern Parula","Setophaga americana","NOPA",1994,4,9,0.444444444444444
"Magnolia Warbler","Setophaga magnolia","MAWA",1994,0,9,0
"Black-throated Blue Warbler","Setophaga caerulescens","BTBW",1994,0,9,0
"Prairie Warbler","Setophaga discolor","PRWA",1994,10,9,1.11111111111111
"Baltimore Oriole","Icterus galbula","BAOR",1994,0,9,0
"Indigo Bunting","Passerina cyanea","INBU",1994,0,9,0
"Rose-breasted Grosbeak","Pheucticus ludovicianus","RBGR",1994,0,9,0
"Merlin","Falco columbarius","MERL",1995,0,9,0
"Bicknell's Thrush","Catharus bicknelli","BITH",1995,0,9,0
"Ovenbird","Seiurus aurocapilla","OVEN",1995,44,9,4.88888888888889
"Worm-eating Warbler","Helmitheros vermivorum","WEWA",1995,8,9,0.888888888888889
"Northern Waterthrush","Parkesia noveboracensis","NOWA",1995,0,9,0
"Blue-winged Warbler","Vermivora cyanoptera","BWWA",1995,0,9,0
"Black-and-white Warbler","Mniotilta varia","BAWW",1995,50,9,5.55555555555556
"Prothonotary Warbler","Protonotaria citrea","PROW",1995,0,9,0
"Swainson's Warbler","Limnothlypis swainsonii","SWWA",1995,0,9,0
"Kentucky Warbler","Geothlypis formosa","KEWA",1995,0,9,0
"Hooded Warbler","Setophaga citrina","HOWA",1995,3,9,0.333333333333333
"American Redstart","Setophaga ruticilla","AMRE",1995,29,9,3.22222222222222
"Cape May Warbler","Setophaga tigrina","CMWA",1995,3,9,0.333333333333333
"Northern Parula","Setophaga americana","NOPA",1995,7,9,0.777777777777778
"Magnolia Warbler","Setophaga magnolia","MAWA",1995,1,9,0.111111111111111
"Black-throated Blue Warbler","Setophaga caerulescens","BTBW",1995,0,9,0
"Prairie Warbler","Setophaga discolor","PRWA",1995,5,9,0.555555555555556
"Baltimore Oriole","Icterus galbula","BAOR",1995,0,9,0
"Indigo Bunting","Passerina cyanea","INBU",1995,0,9,0
"Rose-breasted Grosbeak","Pheucticus ludovicianus","RBGR",1995,2,9,0.222222222222222
"Merlin","Falco columbarius","MERL",1996,0,9,0
"Bicknell's Thrush","Catharus bicknelli","BITH",1996,0,9,0
"Ovenbird","Seiurus aurocapilla","OVEN",1996,38,9,4.22222222222222
"Worm-eating Warbler","Helmitheros vermivorum","WEWA",1996,7,9,0.777777777777778
"Northern Waterthrush","Parkesia noveboracensis","NOWA",1996,2,9,0.222222222222222
"Blue-winged Warbler","Vermivora cyanoptera","BWWA",1996,0,9,0
"Black-and-white Warbler","Mniotilta varia","BAWW",1996,56,9,6.22222222222222
"Prothonotary Warbler","Protonotaria citrea","PROW",1996,0,9,0
"Swainson's Warbler","Limnothlypis swainsonii","SWWA",1996,0,9,0
"Kentucky Warbler","Geothlypis formosa","KEWA",1996,0,9,0
"Hooded Warbler","Setophaga citrina","HOWA",1996,2,9,0.222222222222222
"American Redstart","Setophaga ruticilla","AMRE",1996,21,9,2.33333333333333
"Cape May Warbler","Setophaga tigrina","CMWA",1996,0,9,0
"Northern Parula","Setophaga americana","NOPA",1996,1,9,0.111111111111111
"Magnolia Warbler","Setophaga magnolia","MAWA",1996,0,9,0
"Black-throated Blue Warbler","Setophaga caerulescens","BTBW",1996,0,9,0
"Prairie Warbler","Setophaga discolor","PRWA",1996,2,9,0.222222222222222
"Baltimore Oriole","Icterus galbula","BAOR",1996,0,9,0
"Indigo Bunting","Passerina cyanea","INBU",1996,0,9,0
"Rose-breasted Grosbeak","Pheucticus ludovicianus","RBGR",1996,0,9,0
"Merlin","Falco columbarius","MERL",1997,1,9,0.111111111111111
"Bicknell's Thrush","Catharus bicknelli","BITH",1997,0,9,0
"Ovenbird","Seiurus aurocapilla","OVEN",1997,33,9,3.66666666666667
"Worm-eating Warbler","Helmitheros vermivorum","WEWA",1997,10,9,1.11111111111111
"Northern Waterthrush","Parkesia noveboracensis","NOWA",1997,0,9,0
"Blue-winged Warbler","Vermivora cyanoptera","BWWA",1997,0,9,0
"Black-and-white Warbler","Mniotilta varia","BAWW",1997,34,9,3.77777777777778
"Prothonotary Warbler","Protonotaria citrea","PROW",1997,0,9,0
"Swainson's Warbler","Limnothlypis swainsonii","SWWA",1997,0,9,0
"Kentucky Warbler","Geothlypis formosa","KEWA",1997,0,9,0
"Hooded Warbler","Setophaga citrina","HOWA",1997,0,9,0
"American Redstart","Setophaga ruticilla","AMRE",1997,7,9,0.777777777777778
"Cape May Warbler","Setophaga tigrina","CMWA",1997,0,9,0
"Northern Parula","Setophaga americana","NOPA",1997,2,9,0.222222222222222
"Magnolia Warbler","Setophaga magnolia","MAWA",1997,0,9,0
"Black-throated Blue Warbler","Setophaga caerulescens","BTBW",1997,0,9,0
"Prairie Warbler","Setophaga discolor","PRWA",1997,6,9,0.666666666666667
"Baltimore Oriole","Icterus galbula","BAOR",1997,0,9,0
"Indigo Bunting","Passerina cyanea","INBU",1997,5,9,0.555555555555556
"Rose-breasted Grosbeak","Pheucticus ludovicianus","RBGR",1997,0,9,0
"Merlin","Falco columbarius","MERL",1998,1,9,0.111111111111111
"Bicknell's Thrush","Catharus bicknelli","BITH",1998,0,9,0
"Ovenbird","Seiurus aurocapilla","OVEN",1998,34,9,3.77777777777778
"Worm-eating Warbler","Helmitheros vermivorum","WEWA",1998,3,9,0.333333333333333
"Northern Waterthrush","Parkesia noveboracensis","NOWA",1998,0,9,0
"Blue-winged Warbler","Vermivora cyanoptera","BWWA",1998,0,9,0
"Black-and-white Warbler","Mniotilta varia","BAWW",1998,41,9,4.55555555555556
"Prothonotary Warbler","Protonotaria citrea","PROW",1998,0,9,0
"Swainson's Warbler","Limnothlypis swainsonii","SWWA",1998,0,9,0
"Kentucky Warbler","Geothlypis formosa","KEWA",1998,0,9,0
"Hooded Warbler","Setophaga citrina","HOWA",1998,2,9,0.222222222222222
"American Redstart","Setophaga ruticilla","AMRE",1998,34,9,3.77777777777778
"Cape May Warbler","Setophaga tigrina","CMWA",1998,1,9,0.111111111111111
"Northern Parula","Setophaga americana","NOPA",1998,22,9,2.44444444444444
"Magnolia Warbler","Setophaga magnolia","MAWA",1998,1,9,0.111111111111111
"Black-throated Blue Warbler","Setophaga caerulescens","BTBW",1998,0,9,0
"Prairie Warbler","Setophaga discolor","PRWA",1998,21,9,2.33333333333333
"Baltimore Oriole","Icterus galbula","BAOR",1998,0,9,0
"Indigo Bunting","Passerina cyanea","INBU",1998,1,9,0.111111111111111
"Rose-breasted Grosbeak","Pheucticus ludovicianus","RBGR",1998,2,9,0.222222222222222
"Merlin","Falco columbarius","MERL",1999,0,9,0
"Bicknell's Thrush","Catharus bicknelli","BITH",1999,0,9,0
"Ovenbird","Seiurus aurocapilla","OVEN",1999,22,9,2.44444444444444
"Worm-eating Warbler","Helmitheros vermivorum","WEWA",1999,7,9,0.777777777777778
"Northern Waterthrush","Parkesia noveboracensis","NOWA",1999,1,9,0.111111111111111
"Blue-winged Warbler","Vermivora cyanoptera","BWWA",1999,1,9,0.111111111111111
"Black-and-white Warbler","Mniotilta varia","BAWW",1999,43,9,4.77777777777778
"Prothonotary Warbler","Protonotaria citrea","PROW",1999,1,9,0.111111111111111
"Swainson's Warbler","Limnothlypis swainsonii","SWWA",1999,0,9,0
"Kentucky Warbler","Geothlypis formosa","KEWA",1999,1,9,0.111111111111111
"Hooded Warbler","Setophaga citrina","HOWA",1999,2,9,0.222222222222222
"American Redstart","Setophaga ruticilla","AMRE",1999,18,9,2
"Cape May Warbler","Setophaga tigrina","CMWA",1999,0,9,0
"Northern Parula","Setophaga americana","NOPA",1999,15,9,1.66666666666667
"Magnolia Warbler","Setophaga magnolia","MAWA",1999,2,9,0.222222222222222
"Black-throated Blue Warbler","Setophaga caerulescens","BTBW",1999,0,9,0
"Prairie Warbler","Setophaga discolor","PRWA",1999,19,9,2.11111111111111
"Baltimore Oriole","Icterus galbula","BAOR",1999,0,9,0
"Indigo Bunting","Passerina cyanea","INBU",1999,0,9,0
"Rose-breasted Grosbeak","Pheucticus ludovicianus","RBGR",1999,0,9,0
"Merlin","Falco columbarius","MERL",2000,1,9,0.111111111111111
"Bicknell's Thrush","Catharus bicknelli","BITH",2000,0,9,0
"Ovenbird","Seiurus aurocapilla","OVEN",2000,31,9,3.44444444444444
"Worm-eating Warbler","Helmitheros vermivorum","WEWA",2000,5,9,0.555555555555556
"Northern Waterthrush","Parkesia noveboracensis","NOWA",2000,0,9,0
"Blue-winged Warbler","Vermivora cyanoptera","BWWA",2000,0,9,0
"Black-and-white Warbler","Mniotilta varia","BAWW",2000,44,9,4.88888888888889
"Prothonotary Warbler","Protonotaria citrea","PROW",2000,3,9,0.333333333333333
"Swainson's Warbler","Limnothlypis swainsonii","SWWA",2000,0,9,0
"Kentucky Warbler","Geothlypis formosa","KEWA",2000,0,9,0
"Hooded Warbler","Setophaga citrina","HOWA",2000,2,9,0.222222222222222
"American Redstart","Setophaga ruticilla","AMRE",2000,16,9,1.77777777777778
"Cape May Warbler","Setophaga tigrina","CMWA",2000,1,9,0.111111111111111
"Northern Parula","Setophaga americana","NOPA",2000,17,9,1.88888888888889
"Magnolia Warbler","Setophaga magnolia","MAWA",2000,2,9,0.222222222222222
"Black-throated Blue Warbler","Setophaga caerulescens","BTBW",2000,0,9,0
"Prairie Warbler","Setophaga discolor","PRWA",2000,16,9,1.77777777777778
"Baltimore Oriole","Icterus galbula","BAOR",2000,0,9,0
"Indigo Bunting","Passerina cyanea","INBU",2000,1,9,0.111111111111111
"Rose-breasted Grosbeak","Pheucticus ludovicianus","RBGR",2000,12,9,1.33333333333333
"Merlin","Falco columbarius","MERL",2001,0,9,0
"Bicknell's Thrush","Catharus bicknelli","BITH",2001,0,9,0
"Ovenbird","Seiurus aurocapilla","OVEN",2001,41,9,4.55555555555556
"Worm-eating Warbler","Helmitheros vermivorum","WEWA",2001,5,9,0.555555555555556
"Northern Waterthrush","Parkesia noveboracensis","NOWA",2001,0,9,0
"Blue-winged Warbler","Vermivora cyanoptera","BWWA",2001,0,9,0
"Black-and-white Warbler","Mniotilta varia","BAWW",2001,45,9,5
"Prothonotary Warbler","Protonotaria citrea","PROW",2001,6,9,0.666666666666667
"Swainson's Warbler","Limnothlypis swainsonii","SWWA",2001,2,9,0.222222222222222
"Kentucky Warbler","Geothlypis formosa","KEWA",2001,0,9,0
"Hooded Warbler","Setophaga citrina","HOWA",2001,5,9,0.555555555555556
"American Redstart","Setophaga ruticilla","AMRE",2001,24,9,2.66666666666667
"Cape May Warbler","Setophaga tigrina","CMWA",2001,0,9,0
"Northern Parula","Setophaga americana","NOPA",2001,15,9,1.66666666666667
"Magnolia Warbler","Setophaga magnolia","MAWA",2001,2,9,0.222222222222222
"Black-throated Blue Warbler","Setophaga caerulescens","BTBW",2001,0,9,0
"Prairie Warbler","Setophaga discolor","PRWA",2001,13,9,1.44444444444444
"Baltimore Oriole","Icterus galbula","BAOR",2001,0,9,0
"Indigo Bunting","Passerina cyanea","INBU",2001,0,9,0
"Rose-breasted Grosbeak","Pheucticus ludovicianus","RBGR",2001,12,9,1.33333333333333
"Merlin","Falco columbarius","MERL",2002,1,9,0.111111111111111
"Bicknell's Thrush","Catharus bicknelli","BITH",2002,0,9,0
"Ovenbird","Seiurus aurocapilla","OVEN",2002,30,9,3.33333333333333
"Worm-eating Warbler","Helmitheros vermivorum","WEWA",2002,1,9,0.111111111111111
"Northern Waterthrush","Parkesia noveboracensis","NOWA",2002,0,9,0
"Blue-winged Warbler","Vermivora cyanoptera","BWWA",2002,0,9,0
"Black-and-white Warbler","Mniotilta varia","BAWW",2002,26,9,2.88888888888889
"Prothonotary Warbler","Protonotaria citrea","PROW",2002,0,9,0
"Swainson's Warbler","Limnothlypis swainsonii","SWWA",2002,0,9,0
"Kentucky Warbler","Geothlypis formosa","KEWA",2002,0,9,0
"Hooded Warbler","Setophaga citrina","HOWA",2002,0,9,0
"American Redstart","Setophaga ruticilla","AMRE",2002,16,9,1.77777777777778
"Cape May Warbler","Setophaga tigrina","CMWA",2002,0,9,0
"Northern Parula","Setophaga americana","NOPA",2002,10,9,1.11111111111111
"Magnolia Warbler","Setophaga magnolia","MAWA",2002,0,9,0
"Black-throated Blue Warbler","Setophaga caerulescens","BTBW",2002,0,9,0
"Prairie Warbler","Setophaga discolor","PRWA",2002,10,9,1.11111111111111
"Baltimore Oriole","Icterus galbula","BAOR",2002,0,9,0
"Indigo Bunting","Passerina cyanea","INBU",2002,0,9,0
"Rose-breasted Grosbeak","Pheucticus ludovicianus","RBGR",2002,0,9,0
"Merlin","Falco columbarius","MERL",2003,0,9,0
"Bicknell's Thrush","Catharus bicknelli","BITH",2003,0,9,0
"Ovenbird","Seiurus aurocapilla","OVEN",2003,16,9,1.77777777777778
"Worm-eating Warbler","Helmitheros vermivorum","WEWA",2003,3,9,0.333333333333333
"Northern Waterthrush","Parkesia noveboracensis","NOWA",2003,0,9,0
"Blue-winged Warbler","Vermivora cyanoptera","BWWA",2003,0,9,0
"Black-and-white Warbler","Mniotilta varia","BAWW",2003,26,9,2.88888888888889
"Prothonotary Warbler","Protonotaria citrea","PROW",2003,0,9,0
"Swainson's Warbler","Limnothlypis swainsonii","SWWA",2003,0,9,0
"Kentucky Warbler","Geothlypis formosa","KEWA",2003,0,9,0
"Hooded Warbler","Setophaga citrina","HOWA",2003,0,9,0
"American Redstart","Setophaga ruticilla","AMRE",2003,23,9,2.55555555555556
"Cape May Warbler","Setophaga tigrina","CMWA",2003,0,9,0
"Northern Parula","Setophaga americana","NOPA",2003,1,9,0.111111111111111
"Magnolia Warbler","Setophaga magnolia","MAWA",2003,0,9,0
"Black-throated Blue Warbler","Setophaga caerulescens","BTBW",2003,0,9,0
"Prairie Warbler","Setophaga discolor","PRWA",2003,12,9,1.33333333333333
"Baltimore Oriole","Icterus galbula","BAOR",2003,0,9,0
"Indigo Bunting","Passerina cyanea","INBU",2003,0,9,0
"Rose-breasted Grosbeak","Pheucticus ludovicianus","RBGR",2003,0,9,0
"Merlin","Falco columbarius","MERL",2004,0,9,0
"Bicknell's Thrush","Catharus bicknelli","BITH",2004,0,9,0
"Ovenbird","Seiurus aurocapilla","OVEN",2004,20,9,2.22222222222222
"Worm-eating Warbler","Helmitheros vermivorum","WEWA",2004,0,9,0
"Northern Waterthrush","Parkesia noveboracensis","NOWA",2004,0,9,0
"Blue-winged Warbler","Vermivora cyanoptera","BWWA",2004,0,9,0
"Black-and-white Warbler","Mniotilta varia","BAWW",2004,15,9,1.66666666666667
"Prothonotary Warbler","Protonotaria citrea","PROW",2004,0,9,0
"Swainson's Warbler","Limnothlypis swainsonii","SWWA",2004,1,9,0.111111111111111
"Kentucky Warbler","Geothlypis formosa","KEWA",2004,0,9,0
"Hooded Warbler","Setophaga citrina","HOWA",2004,2,9,0.222222222222222
"American Redstart","Setophaga ruticilla","AMRE",2004,14,9,1.55555555555556
"Cape May Warbler","Setophaga tigrina","CMWA",2004,3,9,0.333333333333333
"Northern Parula","Setophaga americana","NOPA",2004,6,9,0.666666666666667
"Magnolia Warbler","Setophaga magnolia","MAWA",2004,0,9,0
"Black-throated Blue Warbler","Setophaga caerulescens","BTBW",2004,0,9,0
"Prairie Warbler","Setophaga discolor","PRWA",2004,13,9,1.44444444444444
"Baltimore Oriole","Icterus galbula","BAOR",2004,0,9,0
"Indigo Bunting","Passerina cyanea","INBU",2004,1,9,0.111111111111111
"Rose-breasted Grosbeak","Pheucticus ludovicianus","RBGR",2004,4,9,0.444444444444444
"Merlin","Falco columbarius","MERL",2005,0,9,0
"Bicknell's Thrush","Catharus bicknelli","BITH",2005,1,9,0.111111111111111
"Ovenbird","Seiurus aurocapilla","OVEN",2005,24,9,2.66666666666667
"Worm-eating Warbler","Helmitheros vermivorum","WEWA",2005,5,9,0.555555555555556
"Northern Waterthrush","Parkesia noveboracensis","NOWA",2005,0,9,0
"Blue-winged Warbler","Vermivora cyanoptera","BWWA",2005,0,9,0
"Black-and-white Warbler","Mniotilta varia","BAWW",2005,16,9,1.77777777777778
"Prothonotary Warbler","Protonotaria citrea","PROW",2005,0,9,0
"Swainson's Warbler","Limnothlypis swainsonii","SWWA",2005,0,9,0
"Kentucky Warbler","Geothlypis formosa","KEWA",2005,1,9,0.111111111111111
"Hooded Warbler","Setophaga citrina","HOWA",2005,3,9,0.333333333333333
"American Redstart","Setophaga ruticilla","AMRE",2005,9,9,1
"Cape May Warbler","Setophaga tigrina","CMWA",2005,2,9,0.222222222222222
"Northern Parula","Setophaga americana","NOPA",2005,5,9,0.555555555555556
"Magnolia Warbler","Setophaga magnolia","MAWA",2005,0,9,0
"Black-throated Blue Warbler","Setophaga caerulescens","BTBW",2005,0,9,0
"Prairie Warbler","Setophaga discolor","PRWA",2005,8,9,0.888888888888889
"Baltimore Oriole","Icterus galbula","BAOR",2005,0,9,0
"Indigo Bunting","Passerina cyanea","INBU",2005,0,9,0
"Rose-breasted Grosbeak","Pheucticus ludovicianus","RBGR",2005,1,9,0.111111111111111
"Merlin","Falco columbarius","MERL",2006,0,9,0
"Bicknell's Thrush","Catharus bicknelli","BITH",2006,0,9,0
"Ovenbird","Seiurus aurocapilla","OVEN",2006,23,9,2.55555555555556
"Worm-eating Warbler","Helmitheros vermivorum","WEWA",2006,6,9,0.666666666666667
"Northern Waterthrush","Parkesia noveboracensis","NOWA",2006,0,9,0
"Blue-winged Warbler","Vermivora cyanoptera","BWWA",2006,0,9,0
"Black-and-white Warbler","Mniotilta varia","BAWW",2006,26,9,2.88888888888889
"Prothonotary Warbler","Protonotaria citrea","PROW",2006,0,9,0
"Swainson's Warbler","Limnothlypis swainsonii","SWWA",2006,1,9,0.111111111111111
"Kentucky Warbler","Geothlypis formosa","KEWA",2006,0,9,0
"Hooded Warbler","Setophaga citrina","HOWA",2006,0,9,0
"American Redstart","Setophaga ruticilla","AMRE",2006,7,9,0.777777777777778
"Cape May Warbler","Setophaga tigrina","CMWA",2006,0,9,0
"Northern Parula","Setophaga americana","NOPA",2006,7,9,0.777777777777778
"Magnolia Warbler","Setophaga magnolia","MAWA",2006,0,9,0
"Black-throated Blue Warbler","Setophaga caerulescens","BTBW",2006,0,9,0
"Prairie Warbler","Setophaga discolor","PRWA",2006,7,9,0.777777777777778
"Baltimore Oriole","Icterus galbula","BAOR",2006,1,9,0.111111111111111
"Indigo Bunting","Passerina cyanea","INBU",2006,0,9,0
"Rose-breasted Grosbeak","Pheucticus ludovicianus","RBGR",2006,1,9,0.111111111111111
"Merlin","Falco columbarius","MERL",2007,0,9,0
"Bicknell's Thrush","Catharus bicknelli","BITH",2007,0,9,0
"Ovenbird","Seiurus aurocapilla","OVEN",2007,11,9,1.22222222222222
"Worm-eating Warbler","Helmitheros vermivorum","WEWA",2007,2,9,0.222222222222222
"Northern Waterthrush","Parkesia noveboracensis","NOWA",2007,0,9,0
"Blue-winged Warbler","Vermivora cyanoptera","BWWA",2007,0,9,0
"Black-and-white Warbler","Mniotilta varia","BAWW",2007,12,9,1.33333333333333
"Prothonotary Warbler","Protonotaria citrea","PROW",2007,0,9,0
"Swainson's Warbler","Limnothlypis swainsonii","SWWA",2007,1,9,0.111111111111111
"Kentucky Warbler","Geothlypis formosa","KEWA",2007,0,9,0
"Hooded Warbler","Setophaga citrina","HOWA",2007,1,9,0.111111111111111
